crime_date,day_of_week,month,year,day_of_year,is_weekend,is_holiday,total_crimes,total_arrests,domestic_crimes,theft_count,battery_count,damage_count,assault_count,deceptive_count,other_offense_count,narcotics_count,burglary_count,motor_theft_count,robbery_count,outdoor_count,indoor_count,other_location_count,mean_temp_f,min_temp_f,max_temp_f,dew_point_f,sea_level_pressure,visibility_miles,wind_speed_knots,max_wind_speed_knots,gust_speed_knots,precipitation_in,snow_depth_in,fog,rain_drizzle,snow_ice_pellets,thunder
2020-09-16,4,9,2020,260,0,0,621,92,124,132,112,83,62,36,43,15,26,29,18,255,293,68,70.7,60.1,84.0,56.5,1016.9,9.9,7.9,14.0,21.0,0.0,,0,0,0,0
2020-09-17,5,9,2020,261,0,0,539,81,125,101,107,59,57,47,34,11,20,26,18,202,268,65,68.2,62.1,84.0,54.7,1019.2,10.0,11.9,15.9,22.9,0.0,,0,0,0,0
2020-09-18,6,9,2020,262,0,0,578,77,119,110,111,77,47,44,34,18,25,33,22,217,265,91,59.3,55.9,69.1,41.9,1025.4,10.0,11.6,17.1,22.9,0.0,,0,0,0,0
2020-09-19,7,9,2020,263,1,0,592,90,123,118,119,65,47,24,44,15,20,33,31,275,253,60,54.2,46.0,66.9,38.6,1028.3,10.0,4.3,11.1,,0.0,,0,0,0,0
2020-09-20,1,9,2020,264,1,0,605,77,148,104,154,76,58,44,42,13,17,27,20,267,273,61,59.5,46.0,73.0,40.3,1028.5,10.0,4.8,11.1,20.0,0.0,,0,0,0,0
2020-09-21,2,9,2020,265,0,0,570,101,113,123,109,60,44,45,26,25,24,25,24,223,263,79,63.7,48.0,75.0,41.2,1027.8,10.0,5.6,8.9,,0.0,,0,0,0,0
2020-09-22,3,9,2020,266,0,0,546,79,100,100,97,57,50,50,32,23,30,30,22,221,248,70,65.8,53.1,79.0,49.5,1022.5,10.0,3.9,8.9,15.9,0.0,,0,0,0,0
2020-09-23,4,9,2020,267,0,0,639,106,131,137,108,80,70,41,31,25,15,38,29,290,271,72,68.9,54.0,79.0,55.3,1017.4,10.0,5.3,9.9,14.0,0.0,,0,0,0,0
2020-09-24,5,9,2020,268,0,0,573,98,119,99,102,68,57,34,35,22,19,34,32,237,246,86,68.1,57.9,79.0,54.8,1013.9,10.0,6.0,11.1,,0.0,,0,0,0,0
2020-09-25,6,9,2020,269,0,0,682,104,133,145,137,93,52,47,47,28,13,35,21,309,299,71,70.7,57.9,80.1,54.1,1013.6,10.0,6.8,13.0,20.0,0.0,,0,0,0,0
2020-09-26,7,9,2020,270,1,0,633,96,144,133,150,88,62,30,28,20,25,24,16,262,306,60,69.7,61.0,80.1,59.6,1009.2,10.0,9.9,14.0,27.0,0.0,,0,0,0,0
2020-09-27,1,9,2020,271,1,0,655,79,185,115,162,86,71,37,28,14,21,30,23,302,293,47,71.9,64.0,79.0,57.5,1005.5,10.0,12.3,18.1,31.1,0.0,,0,0,0,0
2020-09-28,2,9,2020,272,0,0,549,88,120,113,86,56,72,52,32,22,27,24,28,214,267,62,56.9,53.1,77.0,50.0,1008.2,9.5,6.7,13.0,24.1,0.4,,0,1,0,0
2020-09-29,3,9,2020,273,0,0,521,78,113,94,86,68,45,47,41,21,14,27,24,221,251,45,53.3,46.0,63.0,44.5,1010.6,10.0,7.0,12.0,21.0,0.21,,0,0,0,0
2020-09-30,4,9,2020,274,0,0,585,86,134,107,117,60,55,48,31,20,18,29,24,253,252,73,57.6,46.9,66.9,44.6,1004.4,10.0,11.6,21.0,35.0,0.0,,0,1,0,0
2020-10-01,5,10,2020,275,0,0,657,77,143,118,109,57,55,112,44,13,21,35,19,215,357,69,52.8,48.0,66.9,41.4,1013.8,9.6,8.1,15.0,35.0,0.0,,0,1,0,0
2020-10-02,6,10,2020,276,0,0,555,76,110,117,88,62,46,57,40,24,20,24,19,215,279,55,48.9,42.1,59.0,37.0,1021.3,10.0,6.5,11.1,18.1,0.21,,0,1,0,0
2020-10-03,7,10,2020,277,1,0,608,82,125,115,122,88,52,39,41,10,15,45,21,269,267,69,50.0,43.0,55.9,36.2,1021.9,10.0,4.5,7.0,,0.0,,0,1,0,0
2020-10-04,1,10,2020,278,1,0,584,74,140,105,120,88,53,53,26,15,14,32,23,237,273,62,49.1,41.0,57.0,39.3,1022.0,10.0,7.6,14.0,20.0,0.11,,0,1,0,0
2020-10-05,2,10,2020,279,0,0,568,97,119,115,88,73,50,43,42,26,16,31,24,269,223,69,48.5,37.9,63.0,32.2,1023.1,10.0,6.7,18.1,27.0,0.0,,0,0,0,0
2020-10-06,3,10,2020,280,0,0,596,85,118,94,126,72,47,61,30,30,22,33,25,248,277,65,60.3,37.9,75.0,38.9,1013.1,10.0,10.7,15.9,25.1,0.0,,0,0,0,0
2020-10-07,4,10,2020,281,0,0,616,83,114,134,115,71,50,49,48,19,26,40,21,252,280,80,67.1,52.0,75.9,44.5,1010.5,10.0,10.2,15.9,25.1,0.0,,0,0,0,0
2020-10-08,5,10,2020,282,0,0,563,80,106,115,102,56,52,59,30,20,23,33,22,239,259,60,59.4,50.0,75.9,43.8,1019.6,10.0,3.6,11.1,,0.0,,0,0,0,0
2020-10-09,6,10,2020,283,0,0,657,97,124,130,125,80,60,59,43,18,26,37,19,280,294,78,63.0,50.0,82.0,46.6,1016.1,9.5,8.5,17.1,31.1,0.0,,0,0,0,0
2020-10-10,7,10,2020,284,1,0,679,108,154,132,157,92,48,34,29,30,21,34,35,301,306,69,69.7,52.0,82.0,56.9,1010.8,10.0,11.4,15.9,21.0,0.0,,0,0,0,0
2020-10-11,1,10,2020,285,1,0,653,86,139,93,161,84,64,60,28,23,18,26,24,277,278,83,61.3,55.9,77.0,51.3,1014.5,10.0,9.0,15.0,22.0,0.0,,0,0,0,0
2020-10-12,2,10,2020,286,0,0,579,74,126,106,107,88,47,44,44,19,17,25,34,217,310,49,62.5,55.0,69.1,56.3,1009.0,9.2,10.0,21.0,35.0,0.0,,0,1,0,0
2020-10-13,3,10,2020,287,0,0,592,82,112,119,108,62,48,53,30,21,30,31,30,254,276,57,56.8,46.0,73.0,37.4,1015.3,10.0,9.8,20.0,36.9,0.11,,0,0,0,0
2020-10-14,4,10,2020,288,0,0,654,77,124,153,104,81,62,80,31,19,21,38,20,258,316,73,59.9,46.0,79.0,36.1,1011.6,10.0,9.4,20.0,42.0,0.0,,0,0,0,0
2020-10-15,5,10,2020,289,0,0,647,104,139,125,104,69,50,74,45,21,18,40,29,256,322,63,58.3,46.9,79.0,35.1,1008.3,10.0,12.3,20.0,31.1,0.0,,0,0,0,0
2020-10-16,6,10,2020,290,0,0,570,80,120,105,95,68,44,60,26,22,26,32,19,216,268,81,44.9,37.0,64.0,25.4,1020.6,10.0,8.3,15.9,22.9,0.0,,0,1,0,0
2020-10-17,7,10,2020,291,1,0,621,93,145,135,137,65,48,45,25,22,20,36,19,234,313,68,49.1,37.0,64.9,28.1,1019.1,10.0,10.1,21.0,40.0,0.01,,0,1,0,0
2020-10-18,1,10,2020,292,1,0,561,84,141,84,114,58,43,84,31,21,24,27,25,210,281,66,53.3,42.1,64.9,33.5,1016.1,9.8,10.3,17.1,28.9,0.0,,0,1,0,0
2020-10-19,2,10,2020,293,0,0,532,64,107,111,87,64,38,76,32,17,25,21,27,183,277,65,41.9,37.9,60.1,35.5,1024.2,9.5,5.7,14.0,20.0,0.18,,0,1,0,0
2020-10-20,3,10,2020,294,0,0,558,73,97,100,86,43,45,102,40,21,18,32,25,216,276,61,43.3,37.9,53.1,36.4,1022.7,9.2,7.8,13.0,,0.05,,0,1,0,1
2020-10-21,4,10,2020,295,0,0,582,93,105,104,91,60,53,81,37,26,18,39,24,225,286,62,50.8,37.9,59.0,42.7,1019.9,7.8,6.2,12.0,19.0,0.12,,0,1,0,1
2020-10-22,5,10,2020,296,0,0,607,81,113,118,117,54,53,82,41,21,19,26,25,258,272,71,55.2,46.4,78.1,49.9,1016.6,5.2,7.5,13.0,20.0,2.03,,0,1,0,1
2020-10-23,6,10,2020,297,0,0,584,88,126,113,95,72,40,69,40,24,20,32,26,218,298,65,61.0,44.1,78.1,54.3,1012.2,8.6,11.3,15.0,29.9,0.02,,0,1,0,1
2020-10-24,7,10,2020,298,1,0,558,92,119,91,120,73,48,37,29,15,28,25,24,210,290,57,41.0,34.0,48.0,30.8,1024.7,10.0,7.9,15.9,22.0,0.65,,0,0,0,0
2020-10-25,1,10,2020,299,1,0,654,103,131,96,124,76,56,105,32,17,17,30,23,239,338,72,42.0,34.0,48.9,32.6,1023.0,10.0,9.1,14.0,,0.0,,0,1,0,0
2020-10-26,2,10,2020,300,0,0,547,64,120,91,102,55,47,84,30,18,18,32,24,186,292,59,37.9,34.0,46.9,31.7,1023.9,8.7,10.0,15.0,19.0,0.01,,0,1,1,0
2020-10-27,3,10,2020,301,0,0,518,71,97,101,78,65,37,76,30,17,17,29,20,209,253,49,35.8,33.8,37.9,27.7,1026.1,9.0,4.2,8.0,,0.05,,0,1,1,0
2020-10-28,4,10,2020,302,0,0,550,77,88,104,84,59,35,82,22,27,26,31,25,209,274,61,39.1,30.9,51.1,26.1,1018.8,10.0,6.7,14.0,20.0,0.03,,0,0,0,0
2020-10-29,5,10,2020,303,0,0,582,76,98,85,100,67,42,89,39,20,15,32,30,227,294,59,44.6,31.1,51.1,33.6,1013.0,10.0,11.9,26.0,35.9,0.0,,0,0,0,0
2020-10-30,6,10,2020,304,0,0,620,85,92,114,112,62,45,78,26,18,26,36,28,241,311,65,37.2,30.9,48.9,23.1,1022.8,10.0,7.3,15.0,21.0,0.0,,0,0,0,0
2020-10-31,7,10,2020,305,1,0,626,102,136,109,137,80,54,55,34,12,19,36,27,260,294,69,41.0,30.0,59.0,28.4,1024.1,10.0,8.1,18.1,28.9,0.0,,0,0,0,0
2020-11-01,1,11,2020,306,1,0,698,99,173,106,138,81,54,102,42,13,21,35,28,246,375,70,44.9,32.0,59.0,25.4,1016.4,10.0,16.8,25.1,44.1,0.0,,0,0,0,0
2020-11-02,2,11,2020,307,0,0,605,75,111,87,87,57,44,129,35,15,32,39,28,200,319,79,36.8,28.0,55.0,17.2,1026.9,10.0,9.1,17.1,25.1,0.0,,0,0,0,0
2020-11-03,3,11,2020,308,0,0,618,89,108,100,103,72,51,97,36,13,22,32,29,233,316,65,50.2,29.1,69.1,29.6,1018.5,10.0,7.7,12.0,22.0,0.0,,0,0,0,0
2020-11-04,4,11,2020,309,0,0,661,100,114,115,121,68,47,117,25,14,22,32,31,257,341,59,61.1,39.0,73.9,40.5,1017.3,10.0,11.3,17.1,27.0,0.0,,0,0,0,0
2020-11-05,5,11,2020,310,0,0,646,105,128,110,110,68,54,107,36,21,19,34,26,254,336,55,63.2,52.0,73.9,43.2,1018.9,10.0,10.2,14.0,22.0,0.0,,0,0,0,0
2020-11-06,6,11,2020,311,0,0,670,109,126,126,117,71,56,94,36,22,26,36,29,267,313,84,60.8,51.1,73.9,45.9,1020.7,10.0,7.2,12.0,22.0,0.0,,0,0,0,0
2020-11-07,7,11,2020,312,1,0,623,113,127,108,147,71,43,62,30,23,28,27,16,270,303,49,62.7,51.1,73.9,46.2,1020.4,10.0,9.2,14.0,21.0,0.0,,0,0,0,0
2020-11-08,1,11,2020,313,1,0,597,102,158,83,146,67,51,37,36,23,27,28,22,261,279,56,63.0,52.0,75.9,51.2,1021.3,10.0,7.1,14.0,20.0,0.0,,0,0,0,0
2020-11-09,2,11,2020,314,0,0,626,75,144,104,113,64,52,90,44,18,28,21,29,217,348,56,69.4,52.0,75.9,56.9,1018.5,10.0,9.6,17.1,29.9,0.0,,0,0,0,0
2020-11-10,3,11,2020,315,0,0,601,74,121,118,99,59,43,98,35,17,17,37,31,203,326,69,70.5,60.8,73.9,59.8,1009.0,10.0,13.9,26.0,55.9,0.0,,0,1,0,1
2020-11-11,4,11,2020,316,0,1,490,66,110,90,84,51,47,55,37,17,21,27,15,180,255,54,43.4,35.1,62.1,33.9,1013.7,9.8,12.2,21.0,35.9,0.32,,0,1,0,0
2020-11-12,5,11,2020,317,0,0,523,72,111,89,91,58,43,72,37,19,25,28,27,181,275,59,42.7,35.1,54.0,31.5,1020.1,10.0,4.9,11.1,15.9,0.0,,0,0,0,0
2020-11-13,6,11,2020,318,0,0,533,83,103,113,80,66,34,76,32,17,24,25,15,169,290,71,40.8,33.1,54.0,29.1,1019.4,10.0,7.4,17.1,26.0,0.02,,0,1,0,0
2020-11-14,7,11,2020,319,1,0,474,70,134,85,97,60,46,35,30,18,15,32,19,173,246,53,35.1,28.9,46.4,25.7,1018.8,10.0,7.6,15.0,26.0,0.0,,0,0,0,0
2020-11-15,1,11,2020,320,1,0,524,74,126,98,113,73,44,48,27,13,17,27,16,184,288,48,46.3,29.1,55.0,39.7,1000.7,9.0,17.2,28.0,42.9,0.28,,0,1,0,1
2020-11-16,2,11,2020,321,0,0,520,59,98,87,93,54,39,66,34,19,24,49,15,214,238,63,37.6,32.0,55.0,24.6,1016.8,10.0,11.1,18.1,33.0,0.05,,0,0,0,0
2020-11-17,3,11,2020,322,0,0,504,77,100,107,76,45,55,68,33,26,16,26,20,179,258,61,37.5,28.9,46.9,21.6,1026.9,10.0,10.7,15.9,28.0,0.0,,0,0,0,0
2020-11-18,4,11,2020,323,0,0,506,65,91,114,69,67,34,69,23,16,14,35,25,189,270,42,41.3,30.2,51.1,22.2,1031.0,10.0,9.2,22.0,33.0,0.0,,0,0,0,0
2020-11-19,5,11,2020,324,0,0,522,55,108,103,98,75,46,52,31,11,8,28,39,200,270,47,53.5,35.1,66.0,28.1,1016.4,10.0,17.1,24.1,35.9,0.0,,0,0,0,0
2020-11-20,6,11,2020,325,0,0,647,70,143,129,122,63,56,83,34,13,23,36,31,241,345,58,57.4,46.9,66.0,37.0,1019.8,10.0,12.0,19.0,33.0,0.0,,0,0,0,0
2020-11-21,7,11,2020,326,1,0,537,85,111,102,90,66,45,28,31,12,24,42,33,229,252,52,43.1,36.0,61.0,30.7,1032.4,10.0,5.7,9.9,,0.0,,0,0,0,0
2020-11-22,1,11,2020,327,1,0,512,79,119,78,96,75,35,53,25,18,18,34,31,193,260,52,43.1,37.0,48.0,33.8,1025.8,9.9,5.5,8.9,,0.0,,0,0,0,0
2020-11-23,2,11,2020,328,0,0,539,78,120,87,91,61,51,61,26,16,22,37,41,213,265,56,40.6,33.1,46.9,29.6,1024.3,10.0,6.0,9.9,17.1,0.0,,0,0,0,0
2020-11-24,3,11,2020,329,0,0,511,68,107,98,74,49,41,69,33,15,14,31,30,175,269,58,37.4,33.1,46.0,31.0,1023.6,6.5,7.1,13.0,,0.07,,0,1,1,0
2020-11-25,4,11,2020,330,0,0,487,65,98,96,83,54,41,56,28,22,17,29,22,183,263,37,45.0,34.0,46.9,41.7,1010.0,4.3,6.9,12.0,,0.51,,0,1,0,0
2020-11-26,5,11,2020,331,0,1,395,47,128,54,83,57,40,23,20,3,26,19,13,137,227,29,44.0,42.1,46.9,39.2,1013.4,7.7,8.9,12.0,,0.47,,0,1,0,0
2020-11-27,6,11,2020,332,0,0,579,128,132,103,112,70,35,46,29,26,24,27,24,228,299,50,41.8,39.0,46.0,36.1,1018.4,8.8,6.7,9.9,,0.0,,0,0,0,0
2020-11-28,7,11,2020,333,1,0,493,93,100,97,75,61,39,36,21,17,14,32,23,212,234,45,37.4,28.9,50.0,26.7,1020.7,10.0,7.6,13.0,19.0,0.0,,0,0,0,0
2020-11-29,1,11,2020,334,1,0,536,78,128,75,116,69,34,56,33,21,13,27,34,210,279,41,42.8,29.1,50.0,32.5,1015.4,10.0,9.6,15.0,25.1,0.0,,0,0,0,0
2020-11-30,2,11,2020,335,0,0,495,74,108,107,95,36,36,77,30,11,18,27,13,163,269,52,34.5,30.0,48.9,21.5,1015.3,10.0,15.8,20.0,28.9,0.0,,0,0,1,0
2020-12-01,3,12,2020,336,0,0,615,63,111,132,83,38,40,145,38,18,19,30,20,167,366,66,29.2,25.0,37.0,17.3,1017.7,10.0,9.8,15.9,22.9,0.0,,0,0,0,0
2020-12-02,4,12,2020,337,0,0,514,70,97,111,81,48,35,84,28,17,14,27,20,184,282,42,33.3,25.0,48.0,17.1,1024.9,10.0,4.8,7.0,,0.0,,0,0,0,0
2020-12-03,5,12,2020,338,0,0,477,86,74,105,58,46,37,73,24,25,11,32,17,170,254,45,36.4,26.2,48.0,21.8,1021.9,10.0,9.0,15.9,25.1,0.0,,0,0,0,0
2020-12-04,6,12,2020,339,0,0,581,76,125,118,92,52,37,100,34,13,17,41,13,208,318,49,37.6,31.1,46.0,26.4,1014.1,10.0,9.9,14.0,24.1,0.0,,0,0,0,0
2020-12-05,7,12,2020,340,1,0,567,88,112,108,116,59,50,57,27,22,20,36,14,224,265,70,34.2,28.9,46.0,26.2,1019.8,10.0,5.3,8.0,,0.0,,0,0,0,0
2020-12-06,1,12,2020,341,1,0,567,96,137,88,97,60,47,83,37,22,17,29,20,225,300,37,35.4,29.1,41.0,28.3,1019.2,9.7,4.3,8.0,,0.0,,0,1,1,0
2020-12-07,2,12,2020,342,0,0,556,75,100,109,76,64,46,98,37,18,19,22,18,183,324,46,35.6,33.1,37.9,28.2,1017.1,9.9,3.3,8.0,,0.0,,0,0,0,0
2020-12-08,3,12,2020,343,0,0,550,67,98,104,72,63,42,108,27,14,14,36,20,182,308,52,35.0,33.1,37.9,26.5,1018.4,9.7,6.3,13.0,22.0,0.0,,0,0,0,0
2020-12-09,4,12,2020,344,0,0,526,81,93,106,87,53,40,93,27,23,12,29,11,190,274,55,39.3,32.0,53.1,30.7,1011.6,7.4,7.1,14.0,20.0,0.0,,0,0,0,0
2020-12-10,5,12,2020,345,0,0,584,87,104,108,73,58,54,115,38,28,10,26,18,208,310,62,42.0,30.9,57.0,31.4,1015.2,9.5,3.5,9.9,,0.0,,0,0,0,0
2020-12-11,6,12,2020,346,0,0,503,63,89,98,78,55,34,93,27,16,18,21,25,168,283,45,43.2,31.1,57.0,36.2,1012.8,8.8,9.6,24.1,28.9,0.0,,0,1,0,0
2020-12-12,7,12,2020,347,1,0,503,66,126,82,106,52,41,62,31,15,18,28,29,179,277,42,40.0,35.1,44.1,36.6,1008.4,5.2,14.7,19.0,28.0,1.18,,0,1,1,0
2020-12-13,1,12,2020,348,1,0,550,82,128,81,108,60,37,83,29,19,23,34,25,213,284,43,31.3,27.0,42.1,25.0,1019.5,9.8,5.8,11.1,,0.49,,0,0,1,0
2020-12-14,2,12,2020,349,0,0,556,90,114,87,85,43,52,123,26,17,22,37,7,164,330,52,29.8,27.0,36.0,19.0,1021.8,10.0,9.4,15.0,25.1,0.0,,0,0,0,0
2020-12-15,3,12,2020,350,0,0,579,78,91,117,64,49,33,151,35,21,12,28,20,184,347,41,24.9,18.0,34.0,13.1,1028.5,10.0,6.3,12.0,,0.0,,0,0,0,0
2020-12-16,4,12,2020,351,0,0,528,71,117,93,90,51,47,107,30,18,21,22,12,161,323,41,31.2,19.0,34.0,21.9,1019.0,9.5,9.4,12.0,17.1,0.0,,0,0,1,0
2020-12-17,5,12,2020,352,0,0,519,67,113,98,86,37,41,101,31,14,15,33,17,177,291,44,33.1,29.1,35.1,22.8,1019.1,9.9,6.0,8.9,,0.0,,0,0,1,0
2020-12-18,6,12,2020,353,0,0,566,77,105,105,78,45,42,117,40,20,17,22,21,174,346,39,30.1,24.1,37.0,22.3,1025.2,9.3,5.5,13.0,21.0,0.0,,0,0,0,0
2020-12-19,7,12,2020,354,1,0,534,93,115,91,110,56,47,42,25,13,18,37,21,226,263,41,38.3,25.2,43.0,31.0,1017.0,9.9,10.2,17.1,26.0,0.0,,0,0,0,0
2020-12-20,1,12,2020,355,1,0,559,85,119,76,96,66,44,97,21,15,20,41,21,189,320,41,36.4,32.0,43.0,28.2,1013.0,8.7,8.4,13.0,22.9,0.0,,0,0,0,0
2020-12-21,2,12,2020,356,0,0,615,84,93,95,85,59,44,163,27,20,20,24,26,196,356,52,37.4,33.1,46.0,29.1,1005.8,9.1,8.7,18.1,28.0,0.0,,0,1,0,0
2020-12-22,3,12,2020,357,0,0,581,71,106,119,97,52,39,126,19,9,15,26,22,210,324,43,37.3,32.0,46.0,27.3,1017.6,10.0,10.0,19.0,29.9,0.0,,0,1,0,0
2020-12-23,4,12,2020,358,0,0,588,92,101,104,90,55,44,115,33,21,25,33,16,187,336,56,46.7,32.0,57.9,32.7,1007.1,9.7,16.3,26.0,35.9,0.0,,0,1,0,0
2020-12-24,5,12,2020,359,0,0,502,48,141,110,78,54,40,87,31,3,17,23,16,145,314,37,21.9,12.2,50.0,11.6,1005.3,9.0,14.3,21.0,38.1,0.17,,0,1,1,0
2020-12-25,6,12,2020,360,0,1,400,54,166,44,127,52,37,18,26,4,17,24,13,128,239,28,13.4,8.1,26.1,2.7,1014.3,9.7,10.5,15.0,21.0,0.0,,0,0,1,0
2020-12-26,7,12,2020,361,1,0,442,76,125,64,89,52,37,46,29,12,22,23,18,165,226,47,23.1,8.1,33.1,10.4,1013.9,10.0,7.3,14.0,28.0,0.0,,0,0,0,0
2020-12-27,1,12,2020,362,1,0,497,63,116,75,94,71,41,50,29,18,20,32,21,183,262,45,31.8,19.0,46.9,23.6,1010.5,10.0,5.6,11.1,,0.0,,0,0,0,0
2020-12-28,2,12,2020,363,0,0,529,68,124,86,85,61,34,84,36,18,26,33,22,177,302,40,33.0,25.2,46.9,23.3,1018.2,10.0,10.3,14.0,24.1,0.0,,0,1,0,0
2020-12-29,3,12,2020,364,0,0,431,59,96,60,69,55,36,79,25,14,14,22,16,148,255,23,24.2,18.0,34.0,15.7,1032.4,9.6,5.1,15.9,22.9,0.0,1.2,1,0,1,0
2020-12-30,4,12,2020,365,0,0,475,68,99,78,72,31,41,107,40,18,13,28,14,126,292,51,31.8,18.0,35.1,26.6,1013.7,6.6,13.2,18.1,28.9,0.7,1.2,1,1,1,0
2020-12-31,5,12,2020,366,0,0,555,79,132,74,107,74,36,92,29,12,23,33,12,166,332,46,25.6,23.0,35.1,17.2,1023.1,9.9,5.1,12.0,22.0,0.01,1.2,0,0,0,0
2021-01-01,6,1,2021,1,0,1,858,124,256,76,160,94,39,188,67,12,21,21,12,214,552,64,26.7,18.0,35.1,22.3,1022.0,5.6,7.6,18.1,25.1,0.0,1.2,0,1,1,0
2021-01-02,7,1,2021,2,1,0,450,82,112,78,84,40,34,54,35,20,16,23,14,158,250,35,32.0,19.2,35.1,28.5,1016.2,3.8,7.5,15.0,,0.38,2.0,1,1,1,0
2021-01-03,1,1,2021,3,1,0,516,91,130,70,108,73,33,62,21,24,15,30,20,192,270,47,31.9,29.1,35.1,28.4,1015.4,5.1,5.5,8.0,,0.02,2.0,0,0,1,0
2021-01-04,2,1,2021,4,0,0,535,87,110,87,84,54,38,107,35,14,18,23,13,175,297,50,26.9,24.1,33.1,23.3,1016.2,5.8,6.7,9.9,,0.01,2.0,1,0,1,0
2021-01-05,3,1,2021,5,0,0,541,85,111,93,79,62,39,93,32,21,21,29,22,189,301,40,30.9,24.1,37.0,27.2,1018.3,6.2,6.3,11.1,,0.0,2.0,0,1,1,0
2021-01-06,4,1,2021,6,0,0,486,63,90,77,64,45,49,101,33,22,11,22,19,168,277,31,33.0,28.9,39.0,27.5,1026.4,5.4,2.7,8.0,,0.0,2.0,0,0,0,0
2021-01-07,5,1,2021,7,0,0,579,88,116,115,87,49,39,89,42,18,15,27,31,209,314,47,35.3,31.1,39.0,28.3,1028.3,8.5,7.1,12.0,,0.0,1.2,0,0,0,0
2021-01-08,6,1,2021,8,0,0,589,92,128,111,84,73,60,84,31,22,24,31,25,208,318,52,33.8,30.9,37.9,26.7,1025.6,9.2,9.6,15.0,,0.0,1.2,0,0,1,0
2021-01-09,7,1,2021,9,1,0,495,94,127,76,100,58,46,32,38,24,13,30,19,192,250,46,31.4,28.9,37.0,22.9,1025.5,10.0,8.2,13.0,19.0,0.02,1.2,0,0,0,0
2021-01-10,1,1,2021,10,1,0,559,82,127,80,96,69,42,93,37,17,14,25,23,211,287,43,28.9,28.0,37.0,21.7,1027.1,10.0,4.2,7.0,,0.0,1.2,0,0,0,0
2021-01-11,2,1,2021,11,0,0,491,65,105,86,68,41,56,92,22,16,15,29,32,169,280,34,25.2,21.9,28.9,19.8,1025.5,8.7,9.9,15.9,25.1,0.0,1.2,0,0,0,0
2021-01-12,3,1,2021,12,0,0,566,81,114,102,81,66,45,103,29,18,13,29,35,198,319,40,30.7,21.9,37.0,24.8,1019.0,9.7,11.2,15.0,22.9,0.0,1.2,0,0,0,0
2021-01-13,4,1,2021,13,0,0,518,61,103,84,78,59,44,95,32,11,17,26,24,184,277,51,34.5,27.0,41.0,28.2,1012.2,9.5,7.9,12.0,17.1,0.0,1.2,0,0,0,0
2021-01-14,5,1,2021,14,0,0,536,72,106,99,68,64,37,105,29,12,16,27,27,178,297,49,36.3,31.1,41.0,30.5,1002.8,9.6,6.4,12.0,20.0,0.0,1.2,0,1,0,0
2021-01-15,6,1,2021,15,0,0,584,72,120,104,88,57,60,98,36,18,22,22,30,192,334,50,35.4,32.0,39.9,30.7,997.8,9.4,7.5,13.0,22.0,0.14,,0,1,1,0
2021-01-16,7,1,2021,16,1,0,489,69,131,73,108,70,46,28,26,11,18,28,31,185,260,37,33.0,30.0,39.0,28.9,1002.6,7.3,6.2,11.1,,0.06,1.2,0,1,1,0
2021-01-17,1,1,2021,17,1,0,542,81,132,88,105,61,45,76,38,7,12,38,26,191,303,40,31.9,28.4,36.0,28.0,1006.0,6.0,5.9,8.9,,0.03,1.2,0,1,1,0
2021-01-18,2,1,2021,18,0,0,476,67,130,86,68,71,33,39,41,12,17,35,31,175,244,44,28.4,26.6,32.0,22.9,1010.8,9.1,7.7,13.0,19.0,0.04,1.2,0,0,1,0
2021-01-19,3,1,2021,19,0,0,522,67,113,89,93,56,44,69,36,16,11,27,32,171,293,49,24.3,19.9,30.0,16.9,1019.9,9.3,7.7,12.0,21.0,0.0,1.2,0,0,1,0
2021-01-20,4,1,2021,20,0,0,542,65,91,92,77,53,37,132,20,16,18,34,24,166,318,49,22.7,12.9,32.0,14.7,1020.7,8.3,10.2,19.0,28.9,0.05,1.2,1,0,1,0
2021-01-21,5,1,2021,21,0,0,596,58,119,98,93,42,35,143,32,12,24,23,42,177,361,48,34.0,30.0,39.0,23.4,1007.2,10.0,13.8,22.9,32.1,0.0,1.2,0,0,0,0
2021-01-22,6,1,2021,22,0,0,521,66,95,74,84,53,38,118,36,14,14,29,15,143,317,52,22.8,14.0,39.0,9.7,1016.2,10.0,10.8,17.1,22.9,0.0,1.2,0,0,0,0
2021-01-23,7,1,2021,23,1,0,527,71,136,95,127,54,51,36,22,11,21,24,24,189,283,45,17.1,10.0,30.0,3.3,1027.9,10.0,4.3,8.9,,0.0,,0,0,0,0
2021-01-24,1,1,2021,24,1,0,509,85,137,83,105,67,43,43,38,15,13,28,21,193,260,43,29.7,27.0,34.0,19.8,1021.1,8.6,6.2,11.1,,0.01,,0,0,1,0
2021-01-25,2,1,2021,25,0,0,538,65,119,77,87,52,49,107,39,13,21,37,18,168,327,40,30.9,28.0,34.0,23.3,1017.9,9.8,9.4,18.1,26.0,0.01,,0,0,1,0
2021-01-26,3,1,2021,26,0,0,440,66,101,70,76,51,34,84,33,24,16,18,15,136,262,38,31.0,28.0,34.0,26.9,1010.4,2.5,15.7,21.0,31.1,0.11,5.9,1,0,1,0
2021-01-27,4,1,2021,27,0,0,519,75,108,96,69,41,54,124,33,25,8,22,17,150,322,39,24.3,19.9,32.0,16.7,1025.6,10.0,11.1,19.0,21.0,0.07,5.1,0,0,0,0
2021-01-28,5,1,2021,28,0,0,481,75,90,85,68,42,36,103,25,27,10,20,27,152,281,41,16.8,8.1,27.0,4.8,1036.1,10.0,6.6,11.1,,0.0,5.1,0,0,0,0
